BIN,Brand,Type,Category,Issuer,IssuerPhone,IssuerUrl,isoCode2,isoCode3,CountryName
469235,VISA,DEBIT,"PREPAID BUSINESS","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469236,VISA,DEBIT,"PREPAID BUSINESS","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469237,VISA,DEBIT,"PREPAID BUSINESS","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469238,VISA,DEBIT,"PREPAID ELECTRON","ALELO, S.A.",,,BR,BRA,BRAZIL
469239,VISA,DEBIT,"PREPAID BUSINESS","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469240,VISA,DEBIT,PREPAID,"ALELO, S.A.",,,BR,BRA,BRAZIL
469241,VISA,DEBIT,PREPAID,"ALELO, S.A.",,,BR,BRA,BRAZIL
469242,VISA,DEBIT,PREPAID,"ALELO, S.A.",,,BR,BRA,BRAZIL
469243,VISA,DEBIT,PREPAID,"ALELO, S.A.",,,BR,BRA,BRAZIL
469244,VISA,DEBIT,"PREPAID PLATINUM","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469245,VISA,DEBIT,"PREPAID PLATINUM","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469246,VISA,DEBIT,"PREPAID PLATINUM","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469247,VISA,DEBIT,"PREPAID PLATINUM","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469248,VISA,DEBIT,"PREPAID BUSINESS","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469249,VISA,DEBIT,"PREPAID BUSINESS","COMPANHIA BRASILEIRA DE SOLUCOES E SERVICOS - CBSS","55 11 2188",http://www.cbss.com.br,BR,BRA,BRAZIL
469250,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.","(011) 501-227-7211 OR 7212",http://www.cibcfcib.com,BZ,BLZ,BELIZE
469251,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK",,,BZ,BLZ,BELIZE
469252,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",+12644972301,http://www.cibcfcib.com,AI,AIA,ANGUILLA
469253,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK",,,AI,AIA,ANGUILLA
469254,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",,http://www.cibcfcib.com,AG,ATG,"ANTIGUA AND BARBUDA"
469255,VISA,CREDIT,,"FIRSTCARIBBEAN INTERNATIONAL BANK",,,AG,ATG,"ANTIGUA AND BARBUDA"
469256,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",,http://www.cibcfcib.com,BB,BRB,BARBADOS
469257,VISA,DEBIT,BUSINESS,"FIRST CITIZENS BANK (BARBADOS), LTD.",,,BB,BRB,BARBADOS
469258,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",+17672557900,http://www.cibcfcib.com,DM,DMA,DOMINICA
