bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
550135,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550136,MASTERCARD,DEBIT,,,GB,GBR,United Kingdom,55.3781,-3.43597,,
550137,MASTERCARD,CREDIT,NEW WORLD,"VISECA CARD SERVICES, S.A.",CH,CHE,Switzerland,46.8182,8.22751,+41 58 958 84 00,www.viseca.ch/
550138,MASTERCARD,CREDIT,,"VISECA CARD SERVICES, S.A.",CH,CHE,Switzerland,46.8182,8.22751,+41 58 958 84 00,www.viseca.ch/
550139,MASTERCARD,CREDIT,,"VISECA CARD SERVICES, S.A.",CH,CHE,Switzerland,46.8182,8.22751,+41 58 958 84 00,www.viseca.ch/
550140,MASTERCARD,CREDIT,,"VISECA CARD SERVICES, S.A.",CH,CHE,Switzerland,46.8182,8.22751,+41 58 958 84 00,www.viseca.ch/
550141,MASTERCARD,CREDIT,,"VISECA CARD SERVICES, S.A.",CH,CHE,Switzerland,46.8182,8.22751,+41 58 958 84 00,www.viseca.ch/
550142,MASTERCARD,CREDIT,GOLD,"SANTANDER CARDS UK, LTD.",GB,GBR,United Kingdom,55.3781,-3.43597,0800 9 123 123,www.santander.co.uk
550143,MASTERCARD,CREDIT,GOLD,JSCB ROSBANK,RU,RUS,RUSSIA,61.524,105.319,,
550144,MASTERCARD,CREDIT,,"STATE BANK OF MAURITIUS, LTD.",MU,MUS,Mauritius,-20.3484,57.5522,(+230) 202 1111,www.sbmgroup.mu
550145,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550146,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550147,MASTERCARD,CREDIT,GOLD,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
550148,MASTERCARD,CREDIT,GOLD,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
550149,MASTERCARD,CREDIT,GOLD,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
550150,MASTERCARD,CREDIT,GOLD,"SHANGHAI RURAL COMMERCIAL BANK CO., LTD.",CN,CHN,China,35.8617,104.195,021-962999,www.srcb.com/
550151,MASTERCARD,CREDIT,,"STATE BANK OF MAURITIUS, LTD.",MU,MUS,Mauritius,-20.3484,57.5522,(+230) 202 1111,www.sbmgroup.mu
550152,MASTERCARD,CREDIT,,"STATE BANK OF MAURITIUS, LTD.",MU,MUS,Mauritius,-20.3484,57.5522,(+230) 202 1111,www.sbmgroup.mu
550153,MASTERCARD,CREDIT,,ZAMINBANK OJSC,AZ,AZE,Azerbaijan,40.1431,47.5769,+994 12 464 14 01,www.zaminbank.az/
550154,MASTERCARD,CREDIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
550155,MASTERCARD,CREDIT,,ZUNO BANK AG,SK,SVK,Slovakia,48.669,19.699,,
550156,MASTERCARD,CREDIT,,"UNITED BANK, LTD.",US,USA,United States,37.0902,-95.7129,0800-88008,www.ubldirect.com/
550157,MASTERCARD,CREDIT,,ZUNO BANK AG,CZ,CZE,CZECHIA,49.8175,15.473,,
550158,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550159,MASTERCARD,DEBIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
550160,MASTERCARD,CREDIT,,XACBANK LLC,MN,MNG,Mongolia,46.8625,103.847,18001888,www.xacbank.mn
550161,MASTERCARD,CREDIT,,"VIA CARD (THAIlanD) CO., LTD.",TH,THA,Thailand,15.87,100.993,02-6499000,www.viacard.com
550162,MASTERCARD,CREDIT,,WESTERNBANK PUERTO RICO,PR,PRI,Puerto Rico,18.2208,-66.5901,,
550163,MASTERCARD,CREDIT,,"TARJETA NARANJA DOMINICANA, S.A.",DO,DOM,Dominican Republic,18.7357,-70.1627,0810-333-6272,www.naranja.com
550164,MASTERCARD,DEBIT,,,RU,RUS,RUSSIA,61.524,105.319,,
550165,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550166,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550167,MASTERCARD,CREDIT,,"SWEDBANK, A.S.",LV,LVA,Latvia,56.8796,24.6032,+371 67 080 000,www.swedbank.lv
550168,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550169,MASTERCARD,CREDIT,,"FIRST TENNESSEE BANK, N.A.",US,USA,United States,37.0902,-95.7129,800-382-5465,www.firsttennessee.com
550170,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550171,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550172,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550173,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550174,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550175,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550176,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550177,MASTERCARD,CREDIT,,"FIRST DATA LOAN COMPANY, CANADA",CA,CAN,Canada,56.1304,-106.347,905-605-3113,
550178,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550179,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550180,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550181,MASTERCARD,CREDIT,,"PROVIDENT BANK AND TRUST OF BELIZE, LTD.",BZ,BLZ,Belize,17.1899,-88.4977,,
550182,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550183,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550184,MASTERCARD,CREDIT,,"CHASE MANHATTAN BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,,
550185,MASTERCARD,CREDIT,,"HARRIS, N.A.",US,USA,United States,37.0902,-95.7129,,
